rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
59876,817,59870,2021-01-25 10:10:00,2021-01-22 08:00:00,2021-01-25 10:10:48
57393,192,57391,2021-01-20 09:12:31,2021-01-26 00:00:00,2021-01-26 16:33:06
57392,74,57391,2021-01-20 09:12:27,2021-01-27 09:00:00,2021-01-27 08:48:07
58383,602,58378,2021-01-21 12:07:46,2021-01-27 11:00:00,2021-01-27 18:08:31
61574,1672,61569,2021-01-26 21:39:58,2021-01-28 22:39:00,2021-01-28 17:19:13
62216,965,62211,2021-01-27 14:01:05,2021-01-27 08:00:00,2021-01-27 14:05:27
55712,1145,55711,2021-01-18 11:56:06,2021-01-22 10:00:00,2021-01-26 13:37:11
60690,1741,60685,2021-01-26 07:50:16,2021-01-28 12:15:00,2021-01-29 07:43:37
62466,701,62461,2021-01-27 19:39:18,2021-01-28 20:38:00,2021-01-29 05:34:38
58863,1203,58858,2021-01-22 08:26:55,2021-01-25 09:23:00,2021-01-25 17:25:26
60790,1276,58858,2021-01-26 08:58:19,2021-01-26 09:55:32,2021-01-26 13:49:02
58845,1079,58839,2021-01-22 08:20:28,2021-01-27 09:00:00,2021-01-28 07:59:06
58844,1079,58839,2021-01-22 08:20:25,2021-01-27 09:00:00,2021-01-28 09:37:52
61105,205,61100,2021-01-26 12:36:53,2021-01-28 13:36:00,2021-01-29 06:47:24
61510,936,61505,2021-01-26 17:00:48,2021-01-28 18:00:00,2021-01-29 07:32:28
57271,391,57269,2021-01-20 08:02:29,2021-01-27 00:00:00,2021-01-27 14:26:37
61132,608,61127,2021-01-26 12:51:27,2021-01-22 09:00:00,2021-01-26 14:12:25
61656,1575,59305,2021-01-27 07:44:46,2021-01-27 08:43:00,2021-01-27 08:30:45
59310,409,59305,2021-01-22 13:44:56,2021-01-27 14:44:00,2021-01-27 17:16:18
57655,1125,57654,2021-01-20 12:48:01,2021-01-26 09:00:00,2021-01-27 10:18:20
57656,1029,57654,2021-01-20 12:48:06,2021-01-28 12:00:00,2021-01-28 12:04:38
58050,599,58049,2021-01-21 08:15:36,2021-01-27 10:00:00,2021-01-28 14:25:23
55386,1052,55250,2021-01-18 08:01:03,2021-01-22 09:30:00,2021-01-25 09:31:50
56674,1018,56672,2021-01-19 11:17:43,2021-01-26 08:00:00,2021-01-26 08:10:59
56673,1126,56672,2021-01-19 11:17:40,2021-01-25 08:00:00,2021-01-27 08:33:16
56716,1053,56715,2021-01-19 12:01:21,2021-01-25 12:30:00,2021-01-26 09:06:53
56717,935,56715,2021-01-19 12:01:26,2021-01-25 10:45:00,2021-01-26 11:25:39
58693,573,58688,2021-01-21 17:21:09,2021-01-26 11:00:00,2021-01-27 09:56:04
58799,1741,58688,2021-01-22 07:35:15,2021-01-26 13:15:00,2021-01-27 11:18:56
58745,142,53010,2021-01-22 05:16:38,2021-01-26 06:14:00,2021-01-26 10:16:10
53011,445,53010,2021-01-12 18:26:00,2021-01-26 19:22:00,2021-01-28 12:31:38
61523,1105,56044,2021-01-26 17:51:26,2021-01-12 18:50:00,2021-01-26 18:16:09
49932,976,49931,2021-01-07 07:07:02,2021-01-22 08:00:00,2021-01-24 21:55:22
58650,440,58645,2021-01-21 15:51:03,2021-01-25 16:47:00,2021-01-25 08:48:12
60182,965,60177,2021-01-25 13:10:35,2021-01-25 07:00:00,2021-01-25 13:35:02
55605,57,55603,2021-01-18 10:30:26,2021-01-22 00:00:00,2021-01-25 19:45:04
60332,473,60327,2021-01-25 14:34:07,2021-01-27 15:32:00,2021-01-27 16:04:29
63263,825,60327,2021-01-28 18:50:18,2021-01-27 09:00:00,2021-01-28 18:52:26
60066,79,60061,2021-01-25 12:08:40,2021-01-28 13:06:00,2021-01-28 12:45:50
59621,1045,59616,2021-01-25 07:30:19,2021-01-27 12:30:00,2021-01-28 08:59:19
59622,1045,59616,2021-01-25 07:30:23,2021-01-27 12:30:00,2021-01-28 10:59:06
55516,89,55515,2021-01-18 09:44:28,2021-01-28 08:30:00,2021-01-28 10:43:10
55517,490,55515,2021-01-18 09:44:31,2021-01-28 00:00:00,2021-01-29 06:48:41
58852,203,58847,2021-01-22 08:24:01,2021-01-28 09:22:00,2021-01-29 06:56:14
51578,113,51577,2021-01-11 10:58:26,2021-01-15 08:00:00,2021-01-27 15:03:44
61789,862,61784,2021-01-27 08:54:53,2021-01-26 10:45:00,2021-01-27 08:55:09
61794,862,61784,2021-01-27 08:55:50,2021-01-26 12:15:00,2021-01-27 08:57:05
58661,937,58614,2021-01-21 16:02:29,2021-01-25 17:01:00,2021-01-25 14:46:30
58619,549,58614,2021-01-21 15:01:39,2021-01-24 15:59:00,2021-01-25 22:47:05
62309,856,62304,2021-01-27 14:49:22,2021-01-27 10:00:00,2021-01-27 14:49:34
62310,856,62304,2021-01-27 14:50:06,2021-01-27 10:00:00,2021-01-27 14:50:44
59191,440,59186,2021-01-22 12:15:12,2021-01-26 13:12:00,2021-01-26 09:40:28
61036,996,61031,2021-01-26 11:53:42,2021-01-26 08:00:00,2021-01-26 11:56:36
49496,413,49494,2021-01-06 10:48:35,2021-01-11 00:00:00,2021-01-26 10:45:16
60531,342,60526,2021-01-25 17:49:40,2021-01-27 18:48:00,2021-01-27 13:14:59
58412,266,58407,2021-01-21 12:23:25,2021-01-25 13:21:00,2021-01-25 14:23:19
59457,701,58407,2021-01-23 10:21:31,2021-01-25 11:20:00,2021-01-26 05:17:42
59158,114,59153,2021-01-22 11:45:03,2021-01-25 10:00:00,2021-01-25 10:20:41
59159,727,59153,2021-01-22 11:45:06,2021-01-26 00:00:00,2021-01-26 14:28:15
57362,94,57361,2021-01-20 08:54:18,2021-01-25 10:00:00,2021-01-25 09:23:13
57363,366,57361,2021-01-20 08:54:21,2021-01-25 00:00:00,2021-01-27 09:28:46
61173,860,60539,2021-01-26 13:13:35,2021-01-26 11:45:00,2021-01-26 13:13:47
60544,1151,60539,2021-01-25 18:21:28,2021-01-26 19:20:00,2021-01-26 13:19:20
59582,701,59036,2021-01-25 06:32:47,2021-01-25 07:31:00,2021-01-26 06:52:40
59041,1093,59036,2021-01-22 10:15:10,2021-01-26 09:00:00,2021-01-26 09:34:33
52572,830,52571,2021-01-12 11:19:39,2021-01-27 13:17:00,2021-01-28 14:46:51
59607,767,57858,2021-01-25 07:14:49,2021-01-26 08:13:00,2021-01-26 12:59:25
57859,522,57858,2021-01-20 16:10:51,2021-01-26 17:09:00,2021-01-26 13:21:57
57505,1015,57504,2021-01-20 10:26:23,2021-01-26 14:00:00,2021-01-26 15:46:57
62951,877,62946,2021-01-28 12:38:28,2021-01-27 07:00:00,2021-01-28 14:28:19
56504,101,56503,2021-01-19 09:19:54,2021-01-25 09:00:00,2021-01-28 11:42:45
56507,60,56503,2021-01-19 09:19:59,2021-01-28 00:00:00,2021-01-28 14:32:19
57642,583,57641,2021-01-20 12:38:34,2021-01-27 13:37:00,2021-01-27 11:38:24
62086,1135,57641,2021-01-27 12:40:56,2021-01-27 07:00:00,2021-01-27 12:41:13
55019,1412,55018,2021-01-15 13:03:49,2021-01-25 10:30:00,2021-01-25 09:54:55
55020,394,55018,2021-01-15 13:03:52,2021-01-25 00:00:00,2021-01-25 21:00:29
58985,710,58980,2021-01-22 09:46:03,2021-01-26 10:43:00,2021-01-28 06:48:26
57327,84,57326,2021-01-20 08:37:10,2021-01-26 11:00:00,2021-01-26 12:10:29
57328,556,57326,2021-01-20 08:37:15,2021-01-26 00:00:00,2021-01-26 16:05:41
55808,99,55807,2021-01-18 12:49:49,2021-01-25 08:30:00,2021-01-25 08:29:15
55809,57,55807,2021-01-18 12:49:53,2021-01-26 00:00:00,2021-01-26 08:34:13
55514,236,55513,2021-01-18 09:40:13,2021-01-19 08:00:00,2021-01-27 15:03:39
60669,1843,59050,2021-01-26 07:34:45,2021-01-25 09:24:00,2021-01-26 09:04:46
59055,1236,59050,2021-01-22 10:27:42,2021-01-25 11:24:00,2021-01-26 19:03:08
54420,119,54419,2021-01-14 13:52:33,2021-01-21 14:51:00,2021-01-24 12:11:49
61449,538,61444,2021-01-26 15:37:35,2021-01-26 09:00:00,2021-01-26 15:56:46
55708,290,55707,2021-01-18 11:55:25,2021-01-20 12:53:00,2021-01-25 14:07:54
57046,1053,57045,2021-01-19 16:15:52,2021-01-27 12:45:00,2021-01-28 09:00:44
57047,1053,57045,2021-01-19 16:15:54,2021-01-27 12:45:00,2021-01-28 11:03:51
50205,387,50203,2021-01-07 10:58:19,2021-01-18 00:00:00,2021-01-26 15:03:14
56428,634,56427,2021-01-19 08:18:39,2021-01-21 15:00:00,2021-01-24 14:31:56
56429,1015,56427,2021-01-19 08:18:42,2021-01-25 14:00:00,2021-01-25 15:35:01
59649,774,59399,2021-01-25 07:54:02,2021-01-25 08:53:00,2021-01-25 18:22:04
59404,418,59399,2021-01-22 16:03:50,2021-01-25 16:55:00,2021-01-26 09:23:26
57702,92,56977,2021-01-20 13:19:22,2021-01-27 12:30:00,2021-01-27 12:22:27
61565,429,61560,2021-01-26 20:18:25,2021-01-27 21:16:00,2021-01-27 13:05:40
62353,536,61560,2021-01-27 15:13:15,2021-01-27 07:00:00,2021-01-27 15:18:30
55924,634,55923,2021-01-18 13:43:21,2021-01-22 13:00:00,2021-01-25 16:29:12
54885,638,54884,2021-01-15 10:56:47,2021-01-19 10:00:00,2021-01-25 09:27:32
56498,85,56497,2021-01-19 09:18:40,2021-01-23 09:00:00,2021-01-26 13:53:21
60225,1037,55780,2021-01-25 13:38:06,2021-01-21 09:00:00,2021-01-25 15:39:44
60150,243,60145,2021-01-25 12:56:27,2021-01-26 13:55:00,2021-01-26 08:51:30
61604,1347,60145,2021-01-27 06:33:02,2021-01-26 06:58:00,2021-01-27 07:12:46
47169,1085,47169,2020-12-29 11:45:29,2021-01-05 08:30:00,2021-01-27 11:06:34
55316,935,55141,2021-01-18 04:36:57,2021-01-21 05:35:00,2021-01-26 08:24:46
55142,688,55141,2021-01-15 15:27:33,2021-01-21 16:25:00,2021-01-28 14:54:51
59715,396,59710,2021-01-25 08:31:58,2021-01-27 09:29:00,2021-01-27 15:36:36
61570,429,61565,2021-01-26 20:28:28,2021-01-28 21:26:00,2021-01-28 17:57:56
59027,479,59022,2021-01-22 10:07:46,2021-01-25 11:06:00,2021-01-25 16:41:34
60558,647,59022,2021-01-25 18:50:37,2021-01-25 09:00:00,2021-01-25 18:52:45
56124,1046,56123,2021-01-18 15:41:00,2021-01-28 11:15:00,2021-01-29 08:15:16
43843,830,43843,2020-12-16 12:14:04,2021-01-25 14:12:00,2021-01-25 15:56:49
56729,88,56728,2021-01-19 12:12:53,2021-01-26 01:00:00,2021-01-26 13:04:25
56730,1007,56728,2021-01-19 12:12:57,2021-01-26 00:00:00,2021-01-26 13:16:08
56506,1018,56502,2021-01-19 09:19:58,2021-01-25 12:00:00,2021-01-25 12:48:56
56503,241,56502,2021-01-19 09:19:53,2021-01-25 12:00:00,2021-01-25 23:13:30
59358,96,59271,2021-01-22 14:23:51,2021-01-25 10:30:00,2021-01-25 13:37:36
59276,369,59271,2021-01-22 13:09:47,2021-01-25 00:00:00,2021-01-26 05:48:37
52677,490,52675,2021-01-12 12:40:53,2021-01-22 00:00:00,2021-01-25 18:46:29
60105,1438,56147,2021-01-25 12:36:07,2021-01-25 13:34:00,2021-01-26 10:15:41
58534,329,58128,2021-01-21 14:04:21,2021-01-21 15:01:00,2021-01-24 16:39:58
58129,976,58128,2021-01-21 09:03:44,2021-01-21 08:00:00,2021-01-24 19:22:24
57952,142,56112,2021-01-21 05:09:14,2021-01-25 06:07:00,2021-01-25 09:56:58
56113,277,56112,2021-01-18 15:28:05,2021-01-25 16:08:00,2021-01-25 17:51:55
60697,718,60692,2021-01-26 07:56:45,2021-01-25 10:45:00,2021-01-26 07:56:59
60699,718,60692,2021-01-26 07:59:05,2021-01-25 11:45:00,2021-01-26 07:59:46
60606,483,60601,2021-01-26 05:22:26,2021-01-27 06:20:00,2021-01-27 10:30:46
63293,489,60601,2021-01-29 00:18:45,2021-01-27 09:00:00,2021-01-29 00:21:03
59516,647,59511,2021-01-24 09:45:29,2021-01-22 08:00:00,2021-01-24 09:52:26
58531,1043,58525,2021-01-21 14:00:58,2021-01-27 12:00:00,2021-01-28 08:51:41
58530,1043,58525,2021-01-21 14:00:55,2021-01-27 12:00:00,2021-01-28 10:48:23
62184,59,62179,2021-01-27 13:45:41,2021-01-27 10:00:00,2021-01-27 13:46:00
62190,59,62179,2021-01-27 13:46:52,2021-01-27 10:00:00,2021-01-27 13:47:54
50455,1067,50454,2021-01-07 14:30:58,2021-01-12 13:30:00,2021-01-26 10:53:28
61441,440,61436,2021-01-26 15:30:17,2021-01-27 16:28:00,2021-01-27 13:11:03
62441,658,61436,2021-01-27 17:32:50,2021-01-27 07:00:00,2021-01-27 19:20:15
58112,1043,58110,2021-01-21 08:51:03,2021-01-26 08:30:00,2021-01-26 10:22:06
58111,1043,58110,2021-01-21 08:50:59,2021-01-26 08:30:00,2021-01-26 11:10:19
60108,898,60103,2021-01-25 12:39:21,2021-01-19 08:15:00,2021-01-25 12:39:45
60110,898,60103,2021-01-25 12:40:41,2021-01-19 08:15:00,2021-01-25 12:42:31
59525,1198,59440,2021-01-24 13:22:47,2021-01-27 14:20:00,2021-01-27 10:51:54
59445,940,59440,2021-01-23 08:33:26,2021-01-27 09:31:00,2021-01-27 16:15:16
57625,1095,57623,2021-01-20 12:21:08,2021-01-27 12:00:00,2021-01-27 12:59:36
57624,1089,57623,2021-01-20 12:21:04,2021-01-27 13:00:00,2021-01-27 14:09:29
57040,922,57039,2021-01-19 16:09:18,2021-01-22 17:07:00,2021-01-24 18:30:52
57468,209,57466,2021-01-20 09:59:25,2021-01-25 00:00:00,2021-01-25 14:12:36
57467,81,57466,2021-01-20 09:59:20,2021-01-27 02:00:00,2021-01-27 13:15:09
60611,463,60606,2021-01-26 05:30:56,2021-01-22 09:00:00,2021-01-26 05:45:39
57571,1052,57561,2021-01-20 11:31:12,2021-01-26 11:30:00,2021-01-26 14:24:46
57562,1048,57561,2021-01-20 11:25:56,2021-01-26 10:20:00,2021-01-27 09:27:54
57332,506,57331,2021-01-20 08:37:56,2021-01-26 08:00:00,2021-01-26 17:06:40
57333,1712,57331,2021-01-20 08:37:58,2021-01-27 14:00:00,2021-01-27 15:31:53
59054,768,58947,2021-01-22 10:26:19,2021-01-27 11:24:00,2021-01-27 13:27:31
58952,522,58947,2021-01-22 09:27:13,2021-01-27 10:26:00,2021-01-28 20:01:57
55996,1055,55995,2021-01-18 14:25:54,2021-01-25 13:15:00,2021-01-28 07:13:01
55997,1055,55995,2021-01-18 14:25:58,2021-01-25 13:15:00,2021-01-28 07:52:50
60277,433,60272,2021-01-25 14:03:23,2021-01-27 15:02:00,2021-01-27 08:32:19
62385,534,60272,2021-01-27 15:43:46,2021-01-27 07:00:00,2021-01-27 15:47:12
56379,356,55730,2021-01-19 07:40:29,2021-01-22 00:00:00,2021-01-25 19:03:50
56357,88,56356,2021-01-19 07:25:01,2021-01-26 08:00:00,2021-01-26 08:46:46
56358,369,56356,2021-01-19 07:25:06,2021-01-26 00:00:00,2021-01-27 21:00:03
59793,1091,59788,2021-01-25 09:20:14,2021-01-27 14:15:00,2021-01-28 09:22:01
62419,828,61525,2021-01-27 16:23:35,2021-01-27 07:00:00,2021-01-27 16:25:45
61530,479,61525,2021-01-26 18:16:07,2021-01-27 19:15:00,2021-01-27 18:29:57
56770,1045,56769,2021-01-19 12:36:18,2021-01-25 10:55:00,2021-01-26 09:38:32
56780,1095,56769,2021-01-19 12:40:57,2021-01-25 08:00:00,2021-01-26 10:37:32
55696,286,55695,2021-01-18 11:45:50,2021-01-25 12:44:00,2021-01-25 14:21:32
57600,192,57598,2021-01-20 11:58:05,2021-01-25 00:00:00,2021-01-25 17:48:03
57599,78,57598,2021-01-20 11:58:01,2021-01-28 08:00:00,2021-01-28 08:14:39
59318,1412,59313,2021-01-22 13:55:26,2021-01-26 02:30:00,2021-01-26 14:14:57
59319,208,59313,2021-01-22 13:55:32,2021-01-26 00:00:00,2021-01-27 05:15:41
59542,536,59537,2021-01-24 19:28:50,2021-01-22 08:00:00,2021-01-24 19:43:58
60783,559,60778,2021-01-26 08:55:19,2021-01-26 00:00:00,2021-01-26 21:16:58
62979,1284,60778,2021-01-28 13:00:30,2021-01-28 13:59:00,2021-01-28 14:40:05
62007,962,60388,2021-01-27 11:28:13,2021-01-27 12:25:15,2021-01-27 12:04:27
60393,1335,60388,2021-01-25 15:00:51,2021-01-25 15:59:00,2021-01-28 12:40:52
61088,1205,61083,2021-01-26 12:27:55,2021-01-26 13:27:00,2021-01-26 12:43:30
59064,908,58159,2021-01-22 10:30:02,2021-01-26 11:29:00,2021-01-26 07:29:07
58164,830,58159,2021-01-21 09:27:56,2021-01-26 11:26:00,2021-01-28 14:34:56
59931,809,59926,2021-01-25 10:47:33,2021-01-25 07:00:00,2021-01-25 10:47:45
59936,809,59926,2021-01-25 10:50:55,2021-01-25 07:00:00,2021-01-25 10:51:35
58983,85,58978,2021-01-22 09:45:32,2021-01-28 02:30:00,2021-01-28 14:24:06
58984,557,58978,2021-01-22 09:45:35,2021-01-28 00:00:00,2021-01-28 15:24:10
55839,1021,55837,2021-01-18 13:04:23,2021-01-26 07:00:00,2021-01-26 09:38:23
58779,752,58317,2021-01-22 07:14:24,2021-01-22 08:12:00,2021-01-25 12:11:52
58060,1785,58059,2021-01-21 08:25:22,2021-01-27 12:00:00,2021-01-27 13:14:25
59317,409,59312,2021-01-22 13:53:54,2021-01-27 14:53:00,2021-01-27 15:49:36
56128,387,56127,2021-01-18 15:42:03,2021-01-25 00:00:00,2021-01-25 12:32:23
62595,868,62590,2021-01-28 07:34:40,2021-01-27 12:30:00,2021-01-28 07:34:58
63053,886,62590,2021-01-28 13:44:04,2021-01-27 09:00:00,2021-01-28 13:45:19
57210,739,56954,2021-01-20 07:06:42,2021-01-22 08:03:00,2021-01-25 15:53:10
56955,1288,56954,2021-01-19 14:40:53,2021-01-25 16:38:00,2021-01-26 06:49:08
56989,500,55445,2021-01-19 15:12:21,2021-01-25 00:00:00,2021-01-25 13:40:08
60525,708,60520,2021-01-25 17:23:52,2021-01-28 18:22:00,2021-01-28 17:32:39
62426,1150,62421,2021-01-27 16:43:05,2021-01-28 17:42:00,2021-01-28 10:10:51
63357,881,62421,2021-01-29 07:31:30,2021-01-28 07:30:00,2021-01-29 07:31:48
58002,775,57990,2021-01-21 07:21:03,2021-01-22 08:19:00,2021-01-25 07:15:27
60842,602,60837,2021-01-26 09:26:28,2021-01-27 11:00:00,2021-01-27 14:38:59
58001,1088,58000,2021-01-21 07:20:56,2021-01-27 08:30:00,2021-01-27 14:56:05
55732,1412,55731,2021-01-18 12:10:28,2021-01-27 11:00:00,2021-01-27 12:01:23
59154,409,59149,2021-01-22 11:41:29,2021-01-18 12:38:00,2021-01-25 13:26:18
60119,1575,59149,2021-01-25 12:46:11,2021-01-25 13:44:00,2021-01-25 13:57:55
62803,1833,62798,2021-01-28 10:31:09,2021-01-28 07:00:00,2021-01-28 10:32:04
56657,1039,56656,2021-01-19 11:05:56,2021-01-22 11:15:00,2021-01-25 08:23:16
59533,826,55145,2021-01-24 16:08:31,2021-01-19 09:00:00,2021-01-24 16:11:43
58605,84,58600,2021-01-21 14:54:24,2021-01-28 10:30:00,2021-01-28 10:17:15
60740,597,60735,2021-01-26 08:26:02,2021-02-01 14:00:00,2021-01-29 08:15:58
57200,513,57199,2021-01-20 06:54:11,2021-01-27 08:30:00,2021-01-27 09:36:01
57201,1020,57199,2021-01-20 06:54:14,2021-01-27 08:30:00,2021-01-27 13:36:25
58455,81,58450,2021-01-21 12:58:50,2021-01-27 11:30:00,2021-01-27 11:36:12
58456,209,58450,2021-01-21 12:58:54,2021-01-27 00:00:00,2021-01-27 14:55:59
59630,804,59625,2021-01-25 07:41:45,2021-01-22 11:00:00,2021-01-25 07:42:17
59631,804,59625,2021-01-25 07:43:07,2021-01-22 11:00:00,2021-01-25 07:43:56
58543,1045,58538,2021-01-21 14:11:02,2021-01-27 10:45:00,2021-01-28 08:25:31
62509,1045,62504,2021-01-28 03:34:13,2020-11-03 08:00:00,2021-01-28 11:47:35
54888,884,54886,2021-01-15 10:57:24,2021-01-22 00:00:00,2021-01-24 08:18:56
57961,1276,57960,2021-01-21 05:54:18,2021-01-25 06:52:00,2021-01-27 06:43:22
54392,927,54391,2021-01-14 13:35:44,2021-01-22 14:34:00,2021-01-26 05:51:58
59639,87,59634,2021-01-25 07:47:29,2021-01-29 08:00:00,2021-01-29 07:47:08
58186,61,58181,2021-01-21 09:49:37,2021-01-25 00:00:00,2021-01-25 17:19:04
52838,549,52837,2021-01-12 14:18:17,2021-01-18 15:14:00,2021-01-25 09:44:01
63073,1019,63068,2021-01-28 13:54:00,2021-01-28 14:53:00,2021-01-28 14:11:33
58564,78,58559,2021-01-21 14:24:54,2021-01-29 08:00:00,2021-01-29 08:11:28
55658,241,55657,2021-01-18 11:15:47,2021-01-25 08:00:00,2021-01-25 17:05:31
59665,515,59660,2021-01-25 08:06:54,2021-01-25 09:06:00,2021-01-26 13:40:14
57499,1145,57497,2021-01-20 10:21:11,2021-01-27 08:45:00,2021-01-27 11:42:00
57498,1145,57497,2021-01-20 10:21:08,2021-01-27 08:45:00,2021-01-27 12:43:24
56557,1054,56556,2021-01-19 09:56:13,2021-01-25 08:45:00,2021-01-28 07:00:48
56558,1054,56556,2021-01-19 09:56:17,2021-01-25 08:45:00,2021-01-28 07:50:22
56437,313,56436,2021-01-19 08:25:44,2021-01-27 09:23:00,2021-01-27 12:33:31
60072,830,60067,2021-01-25 12:12:59,2021-01-27 13:11:00,2021-01-28 15:02:39
57672,513,57671,2021-01-20 13:03:48,2021-01-28 08:00:00,2021-01-28 09:52:42
57673,1020,57671,2021-01-20 13:03:50,2021-01-28 08:00:00,2021-01-28 10:31:21
55866,394,55864,2021-01-18 13:12:30,2021-01-25 00:00:00,2021-01-26 09:57:14
60102,856,60097,2021-01-25 12:35:10,2021-01-25 07:00:00,2021-01-25 12:35:37
60099,94,60094,2021-01-25 12:30:26,2021-01-26 01:00:00,2021-01-26 11:36:57
60891,373,60094,2021-01-26 09:52:49,2021-01-26 11:00:00,2021-01-27 09:11:08
61100,1750,61095,2021-01-26 12:34:23,2021-01-28 13:33:00,2021-01-28 15:11:34
63243,997,63238,2021-01-28 17:05:01,2021-01-28 08:00:00,2021-01-28 17:08:03
59576,1148,59571,2021-01-25 06:05:00,2021-01-25 06:59:36,2021-01-26 06:27:23
61502,538,61497,2021-01-26 16:45:36,2021-01-25 09:00:00,2021-01-26 20:20:24
59991,110,59986,2021-01-25 11:25:59,2021-01-26 01:00:00,2021-01-26 14:12:07
59993,657,59986,2021-01-25 11:26:03,2021-01-26 00:00:00,2021-01-26 16:02:14
59187,210,58692,2021-01-22 12:14:12,2021-01-22 13:10:00,2021-01-27 08:11:34
47147,1189,47147,2020-12-29 10:25:02,2021-01-04 11:16:00,2021-01-27 19:51:22
61154,860,60538,2021-01-26 13:06:28,2021-01-26 09:45:00,2021-01-26 13:06:41
60543,1151,60538,2021-01-25 18:18:26,2021-01-26 19:16:00,2021-01-26 13:21:49
57668,1137,57667,2021-01-20 12:57:13,2021-01-26 10:00:00,2021-01-28 12:44:43
60922,896,60917,2021-01-26 10:12:30,2021-01-25 07:00:00,2021-01-26 10:13:07
60931,896,60917,2021-01-26 10:16:47,2021-01-25 08:30:00,2021-01-26 10:17:45
59753,113,59748,2021-01-25 08:55:08,2021-01-26 12:30:00,2021-01-26 12:30:25
59754,413,59748,2021-01-25 08:55:12,2021-01-26 00:00:00,2021-01-26 14:22:13
61215,1151,61210,2021-01-26 13:30:41,2021-01-27 14:29:00,2021-01-27 10:55:03
55506,1066,55505,2021-01-18 09:36:06,2021-01-25 12:15:00,2021-01-26 09:14:11
63079,529,61564,2021-01-28 13:58:34,2021-01-28 07:00:00,2021-01-28 14:06:01
61569,429,61564,2021-01-26 20:26:14,2021-01-28 21:25:00,2021-01-28 17:55:35
59014,1093,59009,2021-01-22 10:00:13,2021-01-25 12:00:00,2021-01-25 13:04:44
59032,935,59009,2021-01-22 10:10:16,2021-01-25 12:30:00,2021-01-25 14:43:52
62535,430,62530,2021-01-28 06:23:42,2021-01-28 07:20:48,2021-01-28 09:25:36
59033,1108,58786,2021-01-22 10:10:26,2021-01-22 11:08:00,2021-01-25 06:52:41
58791,1265,58786,2021-01-22 07:26:00,2021-01-22 08:22:00,2021-01-25 12:25:37
58794,1265,58786,2021-01-22 07:29:32,2021-01-22 08:26:00,2021-01-25 12:57:16
37674,433,37674,2020-12-03 09:47:36,2020-12-04 10:47:00,2021-01-29 07:35:55
57691,87,57690,2021-01-20 13:11:52,2021-01-27 12:00:00,2021-01-27 11:26:36
57692,1007,57691,2021-01-20 13:11:57,2021-01-27 00:00:00,2021-01-27 14:04:54
58929,1087,58923,2021-01-22 09:10:20,2021-01-27 11:00:00,2021-01-27 12:57:14
58928,1041,58923,2021-01-22 09:10:15,2021-01-27 12:00:00,2021-01-28 08:53:40
57805,1108,57804,2021-01-20 15:09:54,2021-01-21 16:04:00,2021-01-27 12:25:16
56787,266,56786,2021-01-19 12:51:44,2021-01-25 13:47:00,2021-01-25 13:57:11
57124,701,56786,2021-01-19 19:03:16,2021-01-25 20:00:00,2021-01-26 04:53:54
48710,100,48709,2021-01-05 09:57:47,2021-01-11 12:30:00,2021-01-25 09:52:31
48711,58,48709,2021-01-05 09:57:51,2021-01-25 00:00:00,2021-01-25 14:50:38
54354,112,54353,2021-01-14 13:01:11,2021-01-26 08:00:00,2021-01-26 07:57:01
58235,185,58142,2021-01-21 10:24:46,2021-01-25 11:22:00,2021-01-26 07:14:08
57490,634,57489,2021-01-20 10:17:02,2021-01-25 09:00:00,2021-01-26 16:32:05
57491,1015,57489,2021-01-20 10:17:05,2021-01-27 08:00:00,2021-01-27 08:09:12
51956,1072,51955,2021-01-11 14:50:44,2021-01-28 08:30:00,2021-01-28 11:58:03
59128,429,59123,2021-01-22 11:27:56,2021-01-26 12:26:00,2021-01-26 20:09:39
61381,536,61376,2021-01-26 14:51:18,2021-01-26 07:00:00,2021-01-26 16:19:39
56810,1068,56809,2021-01-19 13:06:14,2021-01-26 13:00:00,2021-01-26 13:21:00
56811,1068,56809,2021-01-19 13:06:17,2021-01-26 13:00:00,2021-01-26 13:46:50
60501,342,60496,2021-01-25 16:42:03,2021-01-26 17:40:00,2021-01-26 14:33:26
61488,997,61483,2021-01-26 16:22:22,2021-01-26 09:00:00,2021-01-26 16:28:09
53499,977,53498,2021-01-13 12:03:13,2021-01-19 13:00:00,2021-01-25 21:32:30
58402,94,58397,2021-01-21 12:19:13,2021-01-27 10:30:00,2021-01-27 09:47:37
62053,996,60525,2021-01-27 12:18:21,2021-01-27 08:00:00,2021-01-27 12:24:28
60530,342,60525,2021-01-25 17:48:40,2021-01-27 18:46:00,2021-01-27 12:41:26
61616,1276,13935,2021-01-27 07:02:02,2021-01-27 08:00:00,2021-01-27 14:12:10
13935,1203,13935,2020-10-21 18:01:17,2021-01-26 22:00:00,2021-01-27 19:54:38
59244,1483,58632,2021-01-22 12:48:25,2021-01-27 13:44:00,2021-01-27 14:25:57
58637,502,58632,2021-01-21 15:29:59,2021-01-27 16:27:00,2021-01-28 10:44:32
55789,1055,55788,2021-01-18 12:36:19,2021-01-25 10:45:00,2021-01-26 09:27:58
55790,1087,55788,2021-01-18 12:36:23,2021-01-25 10:45:00,2021-01-26 11:18:32
58533,427,58528,2021-01-21 14:03:13,2021-01-25 15:01:00,2021-01-25 14:43:08
